frame,final_id,bytetrack_id,x1,y1,x2,y2,conf
873,85,372,323,159,365,240,0.779
873,97,398,318,105,353,170,0.581
873,96,397,292,76,328,151,0.687
873,70,406,214,178,247,250,0.819
873,57,408,146,178,184,261,0.88
873,100,409,212,56,239,119,0.681
873,101,410,180,40,207,101,0.714
873,102,411,114,61,144,125,0.82
874,63,401,552,70,572,137,0.73
874,98,402,383,242,411,314,0.808
874,65,403,443,233,478,314,0.763
874,99,404,456,186,479,244,0.517
874,73,405,264,163,301,258,0.819
874,85,372,321,160,363,242,0.793
874,97,398,318,104,355,173,0.458
874,96,397,295,74,332,151,0.79
874,70,406,215,178,248,250,0.805
874,57,408,149,178,187,261,0.879
874,100,409,208,53,238,119,0.696
874,101,410,180,40,208,101,0.743
874,102,411,115,61,144,125,0.829
874,108,419,614,330,639,359,0.371
875,63,401,553,70,573,137,0.7
875,98,402,382,242,410,314,0.802
875,65,403,447,233,481,314,0.65
875,99,404,460,185,483,242,0.685
875,73,405,263,162,299,257,0.84
875,85,372,320,162,361,243,0.682
875,97,398,322,103,359,174,0.628
875,96,397,296,77,333,151,0.708
875,70,406,217,178,251,250,0.793
875,57,408,153,178,191,262,0.875
875,100,409,206,52,236,119,0.641
875,101,410,180,40,208,101,0.759
875,102,411,115,61,144,125,0.828
875,108,419,614,330,639,359,0.361
876,63,401,553,70,573,137,0.684
876,98,402,381,243,409,314,0.79
876,65,403,452,233,487,317,0.727
876,73,405,262,162,298,257,0.852
876,85,372,317,164,361,252,0.845
876,97,398,328,104,361,169,0.535
876,96,397,298,82,332,151,0.771
876,70,406,219,178,254,250,0.836
876,57,408,157,179,194,262,0.854
876,100,409,205,52,235,119,0.626
876,101,410,180,40,208,101,0.732
876,102,411,115,61,144,125,0.822
877,63,401,554,70,573,137,0.701
877,98,402,380,243,408,315,0.783
877,65,403,457,234,493,319,0.795
877,73,405,260,163,295,258,0.837
877,85,372,315,166,360,255,0.835
877,97,398,330,102,364,168,0.785
877,96,397,300,83,336,151,0.843
877,70,406,219,178,256,249,0.778
877,57,408,160,181,197,264,0.86
877,100,409,206,55,235,119,0.604
877,101,410,181,40,208,102,0.746
877,102,411,115,61,144,125,0.828
877,99,421,450,183,492,266,0.588
878,63,401,554,70,573,137,0.695
878,98,402,380,243,408,314,0.799
878,65,403,461,234,499,321,0.838
878,73,405,257,163,292,258,0.833
878,85,372,314,168,359,258,0.824
878,97,398,331,102,364,167,0.748
878,96,397,300,84,336,151,0.855
878,70,406,217,177,255,248,0.833
878,57,408,161,183,199,266,0.882
878,100,409,206,57,233,119,0.644
878,101,410,181,40,208,102,0.741
878,102,411,115,61,144,125,0.832
878,99,421,451,183,493,265,0.732
879,63,401,554,70,573,137,0.686
879,98,402,379,243,407,314,0.794
879,65,403,463,235,503,322,0.802
879,73,405,254,164,290,260,0.836
879,85,372,310,169,356,259,0.753
879,97,398,332,101,365,167,0.749
879,96,397,301,84,337,150,0.87
879,70,406,214,176,253,247,0.795
879,57,408,164,185,202,268,0.88
879,100,409,205,56,232,120,0.516
879,101,410,181,40,209,102,0.719
879,102,411,115,61,144,125,0.826
879,99,421,452,183,493,264,0.783
879,107,417,591,86,616,135,0.517
879,108,419,615,331,639,359,0.353
880,63,401,554,70,573,137,0.721
880,98,402,379,243,407,314,0.802
880,65,403,465,235,507,323,0.84
880,73,405,253,165,288,260,0.811
880,85,372,307,170,352,259,0.807
880,97,398,331,94,367,170,0.714
880,96,397,301,84,338,150,0.881
880,70,406,215,175,250,237,0.814
880,57,408,166,187,205,270,0.891
880,100,409,203,55,231,121,0.637
880,101,410,181,40,209,102,0.749
880,102,411,115,61,144,125,0.831
880,99,421,453,183,496,267,0.759
880,107,417,591,86,616,135,0.509
880,108,419,615,331,639,359,0.377
881,63,401,554,70,573,137,0.711
881,98,402,379,243,407,314,0.809
881,65,403,466,236,509,323,0.775
881,73,405,252,166,287,260,0.806
881,85,372,304,172,349,259,0.79
881,97,398,331,91,369,173,0.646
881,96,397,301,84,338,150,0.885
881,70,406,217,175,255,240,0.797
881,57,408,168,189,209,272,0.92
881,100,409,203,59,230,122,0.507
881,101,410,181,40,209,102,0.749
881,102,411,115,61,144,125,0.829
881,99,421,455,182,499,269,0.787
881,107,417,591,86,617,135,0.484
881,108,419,615,331,640,359,0.369
882,63,401,553,70,573,137,0.691
882,98,402,379,243,407,314,0.792
882,65,403,467,236,511,323,0.825
882,73,405,252,166,287,261,0.829
882,85,372,303,173,347,259,0.797
882,97,398,332,90,369,173,0.642
882,96,397,302,84,339,150,0.889
882,70,406,218,175,256,241,0.801
882,57,408,170,190,212,274,0.887
882,100,409,203,61,228,123,0.581
882,101,410,181,40,209,102,0.77
882,102,411,116,61,144,125,0.816
882,99,421,458,181,502,270,0.761
882,107,417,591,86,617,135,0.444
882,108,419,615,331,639,359,0.384
883,63,401,553,70,573,137,0.647
883,98,402,378,243,407,314,0.78
883,65,403,467,236,512,323,0.844
883,73,405,252,164,286,260,0.798
883,85,372,301,173,344,259,0.75
883,97,398,334,91,371,174,0.588
883,96,397,302,84,339,150,0.889
883,70,406,218,176,256,242,0.765
883,57,408,172,191,216,275,0.889
883,100,409,203,61,228,124,0.572
883,101,410,181,40,209,102,0.762
883,102,411,116,61,144,125,0.821
883,99,421,457,181,502,269,0.799
883,107,417,590,86,616,135,0.438
883,108,419,615,331,639,359,0.373
884,63,401,553,71,572,137,0.645
884,98,402,378,243,407,314,0.786
884,65,403,469,236,514,323,0.842
884,73,405,251,163,286,259,0.799
884,85,372,300,174,342,259,0.725
884,97,398,335,93,372,175,0.71
884,96,397,302,84,340,151,0.906
884,70,406,219,178,256,242,0.757
884,57,408,178,193,222,275,0.845
884,100,409,203,62,228,126,0.662
884,101,410,181,40,208,101,0.74
884,102,411,115,61,144,125,0.827
884,99,421,460,181,502,266,0.783
884,107,417,590,86,616,135,0.465
884,108,419,615,331,639,359,0.399
885,63,401,553,71,572,137,0.622
885,98,402,378,243,407,315,0.763
885,65,403,472,236,517,323,0.838
885,73,405,251,163,286,258,0.792
885,85,372,295,174,338,259,0.71
885,97,398,336,90,375,175,0.754
885,96,397,302,84,340,151,0.886
885,70,406,221,180,257,243,0.691
885,57,408,185,194,228,275,0.869
885,100,409,203,64,227,126,0.682
885,101,410,181,40,208,101,0.75
885,102,411,115,61,144,125,0.824
885,99,421,462,181,503,265,0.804
885,107,417,589,86,616,135,0.434
885,108,419,615,331,639,359,0.377
886,63,401,553,71,572,137,0.577
886,98,402,378,243,407,315,0.738
886,65,403,475,235,520,323,0.793
886,73,405,252,163,285,255,0.749
886,85,372,291,176,335,261,0.819
886,97,398,337,93,375,175,0.727
886,96,397,302,86,339,151,0.87
886,70,406,227,182,258,237,0.6
886,57,408,198,195,241,275,0.65
886,100,409,202,64,226,127,0.67
886,101,410,181,40,208,101,0.683
886,102,411,115,61,144,125,0.816
886,99,421,464,181,505,265,0.736
886,107,417,590,86,616,134,0.369
887,63,401,553,71,572,137,0.567
887,98,402,378,243,406,315,0.745
887,65,403,478,235,522,323,0.798
887,73,405,253,164,285,255,0.77
887,85,372,289,179,334,265,0.796
887,97,398,338,95,375,175,0.658
887,96,397,301,87,339,151,0.885
887,70,406,228,183,262,246,0.444
887,57,408,203,196,244,274,0.735
887,100,409,202,66,224,126,0.572
887,101,410,181,41,208,102,0.668
887,102,411,115,61,144,125,0.811
887,99,421,465,181,506,266,0.753
888,63,401,553,72,571,138,0.526
888,98,402,378,243,406,315,0.724
888,65,403,480,234,523,323,0.692
888,73,405,252,166,284,256,0.776
888,85,372,289,181,335,268,0.801
888,97,398,335,99,370,176,0.546
888,96,397,300,88,337,152,0.818
888,70,406,230,184,265,251,0.389
888,57,408,208,198,249,276,0.721
888,100,409,200,67,222,127,0.497
888,101,410,180,41,207,102,0.552
888,102,411,115,61,143,126,0.825
888,99,421,466,182,506,266,0.732
889,63,401,552,72,571,138,0.6
889,98,402,377,244,405,315,0.724
889,65,403,482,234,523,323,0.721
889,73,405,252,167,284,256,0.804
889,85,372,288,184,334,269,0.752
889,97,398,334,102,368,176,0.632
889,96,397,298,89,336,152,0.853
889,57,408,213,200,254,280,0.579
889,100,409,198,68,220,128,0.567
889,101,410,179,41,206,102,0.537
889,102,411,114,61,142,126,0.841
889,99,421,466,182,505,266,0.781
889,87,422,356,96,377,154,0.609
889,107,417,587,86,614,135,0.407
890,63,401,551,73,570,139,0.612
890,98,402,376,244,405,315,0.765
890,65,403,484,234,523,323,0.796
890,73,405,252,168,284,256,0.769
890,85,372,287,186,333,270,0.803
890,97,398,333,103,366,176,0.695
890,96,397,297,91,335,152,0.894
890,57,408,217,202,260,285,0.773
890,100,409,196,68,218,128,0.691
890,101,410,178,41,205,102,0.607
890,102,411,113,62,141,126,0.844
890,99,421,467,183,505,266,0.78
890,87,422,356,96,377,154,0.677
890,107,417,586,86,613,135,0.389
891,63,401,550,73,570,140,0.64
891,98,402,376,244,405,315,0.771
891,65,403,485,234,523,323,0.815
891,73,405,251,168,283,256,0.704
891,85,372,287,188,334,271,0.811
891,97,398,333,103,365,176,0.725
891,96,397,295,92,334,153,0.85
891,57,408,219,204,262,288,0.728
891,100,409,194,67,216,129,0.744
891,101,410,176,41,203,103,0.597
891,102,411,112,63,140,126,0.841
891,99,421,466,184,504,265,0.779
891,87,422,356,96,378,157,0.68
891,107,417,586,86,612,135,0.366
892,63,401,549,75,569,142,0.666
892,98,402,375,244,404,315,0.776
892,65,403,486,235,523,324,0.776
892,73,405,252,168,283,256,0.669
892,85,372,288,189,337,272,0.811
892,97,398,333,104,363,176,0.716
892,96,397,293,94,332,153,0.869
892,57,408,221,205,265,291,0.8
892,100,409,191,68,213,129,0.753
892,101,410,175,42,201,103,0.549
892,102,411,111,63,139,127,0.828
892,99,421,466,185,503,265,0.769
892,87,422,355,94,378,157,0.604
893,63,401,548,75,568,143,0.678
893,98,402,374,244,403,315,0.816
893,65,403,486,235,522,324,0.801
893,73,405,248,166,280,254,0.813
893,85,372,289,189,338,272,0.858
893,97,398,333,104,363,177,0.72
893,96,397,291,94,330,153,0.864
893,57,408,223,201,270,294,0.782
893,100,409,189,69,211,130,0.771
893,101,410,173,42,199,104,0.734
893,102,411,109,63,137,127,0.827
893,99,421,466,186,503,266,0.818
893,87,422,355,93,379,158,0.642
893,107,417,583,87,610,136,0.362
894,63,401,547,77,567,144,0.675
894,98,402,373,244,403,316,0.808
894,65,403,485,234,521,324,0.786
894,73,405,248,164,278,243,0.571
894,85,372,288,189,338,272,0.863
894,97,398,334,104,364,178,0.713
894,96,397,289,94,329,153,0.871
894,57,408,226,205,272,294,0.804
894,100,409,186,70,209,132,0.775
894,101,410,172,43,198,104,0.623
894,102,411,107,63,135,127,0.827
894,99,421,466,187,503,266,0.818
894,87,422,356,93,381,158,0.693
895,63,401,545,78,566,144,0.721
895,98,402,373,244,403,315,0.815
895,65,403,484,234,520,324,0.791
895,73,405,248,162,280,244,0.613
895,85,372,288,190,339,272,0.856
895,97,398,334,104,364,178,0.748
895,96,397,287,95,326,153,0.865
895,57,408,230,206,275,294,0.725
895,100,409,183,71,206,134,0.805
895,101,410,170,43,196,104,0.561
895,102,411,106,63,133,127,0.828
895,99,421,465,187,503,266,0.83
895,87,422,357,93,382,157,0.623
896,63,401,544,79,565,145,0.744
896,98,402,372,244,403,315,0.816
896,65,403,483,233,518,324,0.819
896,73,405,252,160,277,218,0.437
896,85,372,290,190,342,272,0.874
896,97,398,334,104,364,178,0.731
896,96,397,285,94,326,153,0.86
896,57,408,232,206,278,295,0.738
896,100,409,180,72,204,135,0.793
896,101,410,169,43,195,104,0.544
896,102,411,104,63,132,128,0.823
896,99,421,467,187,504,265,0.807
896,87,422,357,92,383,159,0.697
896,107,417,578,87,604,137,0.403
897,63,401,543,80,563,145,0.717
897,98,402,372,245,403,315,0.794
897,65,403,482,233,516,324,0.808
897,73,405,253,158,277,208,0.439
897,85,372,293,190,345,272,0.834
897,97,398,334,104,364,178,0.621
897,96,397,281,93,322,154,0.867
897,57,408,235,208,281,295,0.72
897,100,409,178,74,202,137,0.792
897,101,410,168,43,193,103,0.546
897,102,411,103,63,130,128,0.839
897,99,421,470,187,506,264,0.716
897,87,422,357,92,383,159,0.709
898,63,401,541,81,562,145,0.707
898,98,402,372,244,403,315,0.796
898,65,403,480,233,513,324,0.756
898,85,372,297,189,350,272,0.846
898,97,398,331,103,361,177,0.76
898,96,397,277,93,319,153,0.826
898,57,408,244,210,288,297,0.634
898,100,409,175,76,199,138,0.822
898,101,410,166,43,191,102,0.483
898,102,411,101,63,129,128,0.841
898,99,421,473,186,509,265,0.626
898,87,422,357,92,383,156,0.579
899,63,401,539,82,560,146,0.706
899,98,402,372,245,403,315,0.761
899,65,403,478,232,511,323,0.758
899,85,372,301,189,354,271,0.854
899,97,398,330,104,360,177,0.765
899,96,397,273,92,313,153,0.83
899,57,408,252,212,296,299,0.439
899,100,409,172,77,197,139,0.851
899,101,410,167,43,187,89,0.444
899,102,411,99,63,127,128,0.822
899,99,421,477,185,507,252,0.664
899,87,422,355,91,381,157,0.597
899,107,417,572,87,599,137,0.41
900,63,401,537,83,559,147,0.724
900,98,402,372,244,403,315,0.817
900,65,403,476,232,508,323,0.795
900,85,372,303,189,358,272,0.861
900,97,398,329,104,359,178,0.784
900,96,397,268,92,308,154,0.852
900,57,408,252,212,298,301,0.415
900,100,409,169,76,194,139,0.827
900,101,410,166,44,184,84,0.437
900,102,411,97,63,125,128,0.831
900,99,421,477,185,505,247,0.5
900,87,422,352,89,380,157,0.581
900,107,417,570,87,596,136,0.479
900,73,405,252,154,286,225,0.594
901,63,401,535,83,558,147,0.725
901,98,402,371,244,403,314,0.799
901,65,403,474,232,506,322,0.688
901,85,372,304,190,361,275,0.846
901,97,398,328,106,357,179,0.727
901,96,397,263,92,302,154,0.829
901,57,408,259,208,308,305,0.43
901,100,409,165,76,191,139,0.829
901,101,410,163,43,182,82,0.524
901,102,411,95,64,122,128,0.833
901,99,421,472,185,506,261,0.586
901,87,422,349,88,378,157,0.615
901,107,417,567,87,594,136,0.434
901,73,405,253,153,288,228,0.528
902,63,401,534,85,556,146,0.778
902,98,402,371,244,403,314,0.798
902,65,403,472,232,503,320,0.79
902,85,372,303,192,358,278,0.783
902,97,398,329,107,357,178,0.679
902,96,397,260,92,295,150,0.761
902,57,408,265,205,318,307,0.809
902,100,409,161,76,187,140,0.77
902,102,411,92,64,119,128,0.832
902,99,421,470,185,505,263,0.646
902,87,422,348,87,376,153,0.569
902,107,417,565,87,591,136,0.378
902,73,405,251,152,288,231,0.687
903,63,401,533,85,555,146,0.724
903,98,402,370,243,403,314,0.774
903,65,403,468,230,500,319,0.795
903,85,372,308,195,361,279,0.789
903,97,398,328,108,356,181,0.705
903,96,397,254,93,290,155,0.842
903,57,408,272,218,321,311,0.796
903,100,409,156,76,181,139,0.816
903,102,411,89,63,117,128,0.831
903,99,421,469,185,504,264,0.63
903,87,422,347,87,376,154,0.719
903,107,417,562,87,588,135,0.498
903,70,406,249,202,290,278,0.509
903,101,410,158,43,177,83,0.449
904,63,401,532,84,555,146,0.725
904,98,402,370,242,403,314,0.765
904,65,403,465,230,497,318,0.804
904,85,372,309,197,362,281,0.833
904,97,398,328,110,355,180,0.749
904,96,397,247,93,285,157,0.88
904,57,408,268,208,325,313,0.852
904,100,409,153,76,178,140,0.81
904,102,411,86,64,114,128,0.831
904,99,421,467,185,503,264,0.812
904,87,422,345,86,374,154,0.773
904,101,410,154,43,174,83,0.515
904,73,405,247,150,288,233,0.642
905,63,401,530,85,553,146,0.704
905,98,402,369,242,402,315,0.765
905,65,403,462,230,494,317,0.789
905,85,372,309,198,364,284,0.832
905,97,398,328,112,355,180,0.663
905,96,397,242,94,280,159,0.855
905,57,408,268,204,328,313,0.865
905,100,409,148,76,174,142,0.706
905,102,411,83,64,111,129,0.838
905,99,421,465,184,502,264,0.826
905,87,422,345,86,374,154,0.741
905,73,405,246,150,288,232,0.811
905,107,417,555,86,581,135,0.51
906,63,401,530,85,553,146,0.653
906,98,402,368,242,402,315,0.75
906,65,403,459,229,491,316,0.773
906,85,372,310,199,367,288,0.774
906,97,398,328,113,355,180,0.751
906,96,397,239,95,275,156,0.833
906,57,408,269,206,328,314,0.806
906,100,409,145,76,170,143,0.734
906,102,411,80,64,108,129,0.827
906,99,421,464,184,502,264,0.83
906,87,422,345,86,374,155,0.769
906,73,405,247,149,290,232,0.796
906,107,417,552,86,578,135,0.522
906,101,410,147,43,169,86,0.413
907,63,401,529,84,553,148,0.599
907,98,402,368,241,401,315,0.784
907,65,403,456,229,488,315,0.768
907,85,372,310,200,369,291,0.849
907,97,398,326,114,354,182,0.767
907,96,397,235,95,270,154,0.756
907,57,408,274,228,323,314,0.696
907,100,409,141,77,167,146,0.611
907,102,411,77,65,105,129,0.822
907,99,421,460,184,501,269,0.67
907,87,422,344,86,374,155,0.811
907,73,405,253,147,293,224,0.738
907,107,417,549,87,575,135,0.5
908,63,401,528,86,551,148,0.587
908,98,402,367,241,400,315,0.765
908,65,403,454,229,485,316,0.729
908,85,372,312,200,371,292,0.856
908,97,398,323,114,353,183,0.769
908,96,397,228,96,267,160,0.85
908,57,408,265,218,321,314,0.683
908,100,409,137,79,163,147,0.667
908,102,411,73,65,101,130,0.838
908,99,421,458,184,501,271,0.808
908,87,422,342,86,373,154,0.772
908,73,405,254,145,295,225,0.844
908,107,417,546,87,572,135,0.474
908,101,410,139,43,166,97,0.399
909,63,401,525,86,549,151,0.443
909,98,402,367,241,400,315,0.707
909,65,403,450,229,482,316,0.696
909,85,372,313,200,372,293,0.849
909,97,398,322,114,352,183,0.822
909,96,397,224,97,264,161,0.874
909,57,408,264,217,321,313,0.764
909,100,409,134,81,160,149,0.644
909,102,411,71,65,99,129,0.825
909,99,421,456,184,499,272,0.784
909,87,422,342,86,373,154,0.795
909,73,405,257,143,297,222,0.736
909,107,417,543,87,568,135,0.372
909,101,410,136,44,163,99,0.452
910,63,401,524,89,548,155,0.526
910,98,402,367,241,400,315,0.745
910,65,403,448,228,480,315,0.711
910,85,372,314,200,372,292,0.801
910,97,398,320,114,352,187,0.784
910,96,397,220,97,261,161,0.872
910,57,408,261,219,319,313,0.617
910,100,409,128,82,155,150,0.637
910,102,411,68,65,96,130,0.817
910,99,421,454,184,498,273,0.815
910,87,422,340,86,371,153,0.807
910,73,405,261,142,299,219,0.798
910,107,417,540,87,565,134,0.391
911,63,401,522,91,546,156,0.411
911,98,402,368,242,400,315,0.725
911,65,403,446,228,477,314,0.719
911,85,372,316,198,373,293,0.773
911,97,398,320,113,351,185,0.768
911,96,397,217,99,257,162,0.856
911,57,408,257,221,315,314,0.722
911,100,409,122,83,151,152,0.787
911,102,411,65,65,93,130,0.837
911,99,421,452,184,496,274,0.859
911,87,422,339,86,369,153,0.754
911,73,405,264,141,301,218,0.818
911,101,410,131,47,158,104,0.37
912,63,401,522,92,543,150,0.434
912,98,402,367,242,399,314,0.778
912,65,403,444,228,475,314,0.768
912,85,372,318,197,374,293,0.782
912,97,398,320,113,351,186,0.752
912,96,397,213,102,252,161,0.88
912,57,408,257,232,310,313,0.759
912,100,409,118,81,148,152,0.761
912,102,411,63,65,91,130,0.823
912,99,421,451,184,494,274,0.847
912,87,422,338,88,368,153,0.734
912,73,405,266,139,302,218,0.834
912,70,406,277,223,319,294,0.655
913,63,401,521,93,542,148,0.428
913,98,402,367,243,398,314,0.754
913,65,403,443,228,474,314,0.771
913,85,372,321,195,374,292,0.801
913,97,398,319,113,351,188,0.731
913,96,397,208,102,246,161,0.832
913,57,408,252,233,307,313,0.759
913,100,409,115,82,145,153,0.765
913,102,411,61,65,89,130,0.807
913,99,421,450,185,493,274,0.858
913,87,422,336,88,366,153,0.728
913,73,405,267,139,303,217,0.783
913,70,406,277,224,321,295,0.724
914,63,401,521,93,543,152,0.44
914,98,402,367,244,398,314,0.696
914,65,403,441,228,472,314,0.7
914,85,372,324,193,376,291,0.782
914,97,398,319,113,351,190,0.731
914,96,397,202,104,239,162,0.805
914,57,408,248,232,304,312,0.821
914,100,409,112,83,141,153,0.815
914,102,411,60,65,88,130,0.808
914,99,421,451,185,493,274,0.79
914,87,422,334,87,364,152,0.662
914,73,405,271,139,307,218,0.809
914,70,406,276,224,320,296,0.745
914,101,410,126,54,150,104,0.389
915,63,401,521,92,544,156,0.459
915,98,402,366,245,397,314,0.64
915,65,403,440,228,470,314,0.661
915,85,372,327,192,377,288,0.713
915,97,398,319,114,351,192,0.756
915,96,397,195,106,230,162,0.66
915,57,408,242,231,299,311,0.815
915,100,409,110,84,139,153,0.805
915,102,411,59,65,87,130,0.811
915,99,421,452,186,493,274,0.799
915,87,422,333,86,363,153,0.625
915,73,405,274,139,310,218,0.732
915,70,406,273,224,320,296,0.787
916,63,401,521,92,543,155,0.484
916,98,402,366,245,397,314,0.646
916,65,403,438,227,469,314,0.687
916,85,372,329,193,377,287,0.721
916,97,398,320,115,353,193,0.729
916,96,397,190,107,224,165,0.746
916,57,408,234,230,292,311,0.831
916,100,409,106,84,136,153,0.799
916,102,411,58,65,86,130,0.809
916,99,421,453,186,491,274,0.801
916,87,422,332,86,361,153,0.671
916,73,405,277,139,313,217,0.852
916,70,406,270,223,319,296,0.795
917,63,401,521,92,543,156,0.545
917,98,402,366,245,397,314,0.654
917,65,403,437,227,467,314,0.678
917,85,372,332,193,378,287,0.81
917,97,398,323,117,354,193,0.738
917,96,397,186,107,219,165,0.779
917,57,408,226,229,284,310,0.775
917,100,409,103,84,133,153,0.83
917,102,411,57,65,86,130,0.808
917,99,421,452,187,489,273,0.797
917,87,422,330,86,359,153,0.64
917,73,405,278,138,316,217,0.847
917,70,406,267,221,319,296,0.782
918,63,401,520,90,544,157,0.597
918,98,402,366,245,397,314,0.663
918,65,403,435,227,465,313,0.709
918,85,372,334,195,378,285,0.775
918,97,398,324,119,355,192,0.813
918,96,397,183,107,214,164,0.816
918,57,408,218,229,275,310,0.798
918,100,409,101,84,130,153,0.807
918,102,411,57,65,86,130,0.847
918,99,421,451,188,487,273,0.769
918,87,422,330,85,357,148,0.621
918,73,405,276,137,316,217,0.86
